description,price
"Pina Colada Cooler 750ml","R 43.95"
"Halaal Beef Tongue Avg 1Kg","R 83.99"
"Creamy Tomato Soup 500ml","R 34.95"
"Green Apple Cables 50g","R 10.45"
"Bulk Sweet Orange Melon 700g","R 54.99"
"Chocolate Marbled Bundt Cake 440g","R 49.99"
"Assorted Muffins 6Pk","R 29.99"
"Greek Pasta Salad 500g","R 52.99"
"Sushi Selection 250g","R 64.99"
"Fresh Rosemary 20g","R 9.99"
"Pork Bangers 1Kg","R 69.99"
"Chilli Free Range Beef Biltong Snack Sticks 150g","R 99.99"
"Kids Milky Popping Candy Filled Biscuits 6x37.5g","R 37.95"
"Barton & Guestier Côtes-Du-Rhône Red 750ml","R 89.95"
"Heat & Pour Béarnaise Sauce 200ml","R 24.95"
"Baby Mediterranean Potatoes 700g","R 15.99"
"Free Range Chicken Wings Avg 1.5Kg","R 123.80"
"Peri Peri Chicken Seasoning 200ml","R 24.95"
"Roasted & Salted Tree Nuts 250g","R 99.95"
"Raw Macadamia Nuts 100g","R 49.95"
"Easy to Cook Tuscan Herb Chicken Roast Avg 1.2Kg","R 97.78"
"Waterford Rose-Mary Rosé 750ml","R 84.95"
"Cream Cheese & Chives Flavoured Mini Rice Cakes 30g","R 7.45"
"Futurelife High Protein Lite Chocolate Crunch Bar 40g","R 14.45"
"Vesuvio Extra Virgin Olive Oil 500ml","R 79.95"
"Carrot & Celery Fingers 200g","R 15.99"
"Seasonal Vegetables 450g","R 22.00"
"Silver Sprinkles 50g","R 22.95"
"Chocolate Cake Mix 650g","R 47.95"
"Free Range Matured Thick Cut Beef Rump Steak Avg 650g","R 129.19"
"Lindt Lindor Milk Chocolate Squares 108g","R 77.95"
"Koo Apricot Halves in Syrup 410g","R 18.95"
"Halved Jalapenos 400g","R 38.95"
"Beef Stock Cubes 10x100g","R 16.95"
"Turnip Bunch","R 9.99"
"Coconut Flour 500g","R 62.95"
"Mini Babybel 100g","R 41.95"
"Grape & Berry Snackpot 200g","R 39.99"
"Clover Butro Butter Spread 500g","R 54.95"
"Futurelife High Protein Chocolate Flavour Cereal 500g","R 66.95"
"Dark Chocolate Chess Biscuits 150g","R 33.95"
"Lemon Drizzle Cake Loaf 280g","R 36.99"
"Seedless Limes 500g","R 37.99"
"Thin & Crispy Ham & Mushroom Pizza 415g","R 74.99"
"Rye Crispbread 250g","R 38.95"
"Frozen Ready to Cook Pink Prawns 450g","R 149.99"
"Sparkling Natural Spring Water 1.5L","R 11.95"
"Madeira Cake Loaf  280g","R 34.99"
"Jordan Cobblers Hill 750ml","R 299.95"
"Strawberry Oil Free Dressing Spray 300ml","R 34.95"
"Espresto Cappuccino 16 Capsules","R 109.95"
"Black Eye Beans 500g","R 31.95"
"Baby Marrow Spaghetti 350g","R 32.99"
"Bulk Baby Marrow Noodles & Rataouille 800g","R 59.99"
"Saint Andre Cream Cheese 200g","R 99.95"
"Slimmer's Choice Beef Mince Curry 300g","R 44.99"
"Grabouw Boerewors Avg 1.5Kg","R 119.98"
"Bacon & Free Range Egg with Cheddar Cheese Wrap","R 38.99"
"Prawn Gunkin with Salmon Roses Sushi 130g","R 39.99"
"Halaal Tenderised Beef Steak Avg 750g","R 82.49"
"Kinder Bueno Milk Chocolate 43g","R 13.45"
"Sao Tome Dark Chocolate 80g","R 45.95"
"Thick & Chunky Salsa 250ml","R 29.95"
"Long Life Fat Free Milk 1L","R 14.95"
"Hand Shelled Fresh Peas 80g","R 22.99"
"Le Pié D' Angloys 200g","R 79.95"
"Powerade Orange Sports Drink 500ml","R 10.45"
"Medium Rotisserie Chicken Avg 900g","R 79.99"
"Intense Cocoa Dark Chocolate 80g","R 36.95"
"Sugar Snap Peas 80g","R 18.99"
"Vindaloo Paste 50g","R 33.95"
"Bacon, Cheese & Rosa, Pasta Salad 445g","R 54.99"
"Blueberry Frozen Yoghurt 175ml","R 21.99"
"Diced Pumpkin 300g","R 15.99"
"John West Smoked Mussels in Sunflower Oil 85g","R 21.95"
"Barbeque Rub 100g","R 24.95"
"Washed Trio Butter Lettuce 120g","R 22.99"
"Johnson's Baby Soap 200g","R 16.95"
"White Quinoa 500g","R 115.95"
"100% Tropical Fruit Juice Blend 1.5L","R 37.95"
"Litchi & Coconut Smoothie 300ml","R 19.95"
"Gluten Free Carrots Cake Slices 4Pk","R 38.99"
"Diemersfontein Coffee Pinotage 750ml","R 89.95"
"Slimmer's Choice Apricot Dried Fruit Bar 18g","R 6.45"
"Creamed Spinach & Butternut Bake 725g","R 49.99"
"Dark Chocolate Drops 200g","R 49.95"
"Slimmer's Choice Marinated Chicken Breast Fillets 500g","R 71.99"
"Fresh Filled Basil & Mascarpone Girasoli 250g","R 59.99"
"Danie De Wet Limestone Hill Chardonnay 750ml","R 79.95"
"Chinese 5 Blend 50g","R 18.95"
"Black Forest Gateau Cake 960g","R 116.99"
"Vergelegen Cabernet Sauvignon 750ml","R 249.95"
"Maille Wholegrain Mustard 215g","R 45.95"
"Blanched Almond Nuts 100g","R 43.95"
"Hot Red Sauce 125ml","R 26.95"
"Italian Chopped Tomatoes in Tomato Juice 390g","R 24.95"
"All Gold Tomato Sauce 350ml","R 17.95"
"Kellogg's Coco Pops® Crunchers 375g","R 36.95"
"Beef Bolognese Pasta Sauce 600g","R 53.95"
"Spaghetti Carbonara 300g","R 44.99"
"Chicken Wings Avg 550g","R 44.79"
"Laughing Cow Belcube Cheese Spread 75g","R 28.95"
"Asparagus Tips 100g","R 48.99"
"Dried Goji Berries 100g","R 54.95"
"Organic Virgin Coconut Oil 1L","R 159.95"
"Long Life Low Fat Milk 6x1L","R 89.95"
"Blue Elephant Green Curry Paste 70g","R 45.95"
"Dry Lemon  Sparkling Drink 1L","R 11.95"
"Enchilada Kit 290g","R 59.95"
"Bulgur Wheat 500g","R 29.95"
"Iona MS P Pinot Noir Rosé 750ml","R 69.95"
"Ayrshire Buttermilk Rusks 350g","R 46.95"
"Apple Balsamic Condiment 250ml","R 181.95"
"Granola with Pumpkin Seeds & Flax 582g","R 74.95"
"Aunt Caroline Long Grain Parboiled Rice 5Kg","R 59.95"
"M&S Pineapple, Coconut & Lime Lollies 6Pk","R 76.99"
"Frozen Mixed Berry Sorbet 1L","R 56.99"
"Lindt Lindor Milk Chocolate 200g","R 89.95"
"Pork Bangers 500g","R 37.99"
"Almond Nut Butter Spread 250g","R 99.95"
"Low Fat Strawberry Fruited Yoghurt  1Kg","R 35.95"
"Sweet Butternut & Creamed Spinach 350g","R 39.99"
"Tonic Water Sparkling Drink 6x200ml","R 39.95"
"Brie De Roche 200g","R 64.95"
"Caprice Des Dieux 125g","R 74.95"
"Berry Nectar Blend 2L","R 37.95"
"Rosy Noses 150g","R 14.95"
"Ayrshire Whipping Cream 250ml","R 18.95"
"Sosatie Lamb Sausage 500g","R 49.99"
"Corned Beef Avg 1.3Kg","R 123.49"
"Chocolate Chip Crunchies 200g","R 23.95"
"Slimmer's Choice Garden Vegetable Instant Soup 44g","R 16.95"
"Cape Malay Beef Flavoured Quicksticks Noodles 75g","R 4.95"
"Wooliesbabes Fresh Berry Banana Vanilla 120g","R 14.99"
"Sweet Lemon Pork Loin Steaks Avg 250g","R 30.00"
"Coca-Cola Light 2L","R 16.35"
"Dolfin Dulce De Leche & Riz Soufflé Chocolate 70g","R 54.95"
"Super Spaghetti Bolognese 205g","R 34.99"
"Wasabi Powder 40g","R 31.95"
"Handmade Orange Marmalade 290g","R 22.95"
"Beef Frying Steak Avg 500g","R 61.65"
"Hellmann's Original Mayonnaise 394g","R 49.95"
"Wineland Blue Camembert 150g","R 34.95"
"Spelt 150g","R 15.95"
"Creamy Chicken & Pasta Soup 400g","R 26.95"
"Salt & Vinegar Flavoured Air Popped Corn 90g","R 14.95"
"Chicken Frikkadels","R 25.99"
"Oak Smoked Trout Ribbons 100g","R 74.99"
"Breyani Mix 40g","R 24.95"
"Mild Jalapeno ""Stuffing"" Chillies 6Pk","R 10.99"
"Slimmer's Choice Chicken A'la King Cook-in Sauce 400g","R 32.95"
"Unwashed Baby Salad Spinach 80g","R 18.99"
"Easy to Wok Crisp & Crunchy Stir Fry 500g","R 34.99"
"Sour Glow Worms 125g","R 16.95"
"Frozen Beef Oxtail 750g","R 136.99"
"Long Life Fat Free Milk 6x1L","R 79.95"
"Raw Cashew Nuts 250g","R 104.95"
"M&S Sugar Free Butterscotch Drops 42g","R 21.95"
"BOS Organic Rooibos, Berry Ice Tea 275ml","R 11.95"
"Organic Slicing Tomatoes 4/6Pk","R 15.99"
"Red Currant Jelly 150g","R 36.95"
"Mediterranean Tomato Cook-in-Sauce 400g","R 32.95"
"Dutch Caramel Stroopwafels 290g","R 56.95"
"Slimmer's Choice Sliced Lean Smoked Ham 125g","R 36.99"
"Johnson's Baby Top to Toe Bath Wash 550ml","R 71.95"
"Nando's Medium Peri-Peri Sauce 250g","R 33.95"
"Futurelife Crunch Chocolate Flavour Cereal 425g","R 38.95"
"Stacks Of Yum Sour Cream & Chives Stacker Crisps 165g","R 29.95"
"Ruby Grapefruit Sparkling Flavoured Drink 6x275ml","R 47.95"
"Tropical Fruit Gums 125g","R 16.95"
"Papaya 3Pk","R 36.99"
"Slicing Tomatoes 4Pk","R 14.99"
"Ashbourne Sauvignon Blanc Chardonnay 750ml","R 74.95"
"Grapeade Sparkling Grape Flavoured Soft Drink 2L","R 12.95"
"Cinnamon Quills 30g","R 16.95"
"Chocolate Cupcakes 9Pk","R 39.99"
"Golden Pumpkin Fritters 260g","R 34.99"
"Halaal Dhania Lamb Sausage Avg 500g","R 54.99"
"Wooliesbabes Fresh FR Chicken & Broccoli Pasta 150g","R 19.99"
"CarbClever Fresh Thai Chicken 340g","R 59.95"
"Mature Gouda Avg 250g","R 47.88"
"Vanilla Cupcake Mix 670g","R 47.95"
"Long Life Full Cream Milk 1L","R 13.95"
"Rainbow Swiss Chard Spinach","R 18.99"
"Xylitol 300g","R 54.95"
"Vanilla Paste 50ml","R 63.95"
"Lemon Juice 500ml","R 17.95"
"Black Cat Smooth Peanut Butter 800g","R 48.95"
"Lemon Flavoured Olive Oil 100ml","R 46.95"
"Beef Meatballs in Gravy 400g","R 24.95"
"Wooliesbabes Peach, Mango & Rooibos 110ml","R 14.95"
"Caprese Pizza 540g","R 74.99"
"Trapiche Malbec South America Red 750ml","R 79.95"
"Lindt Excellence Lime Intense Dark Chocolate 100g","R 38.95"
"Heat & Eat Trio Of Focaccia Bread 3Pk","R 41.99"
"100% Fresh Pressed Pomegranate Juice 300ml","R 29.95"
"Chocolate & Vanilla Caramel Tray Cake 830g","R 99.99"
"Bakers Provita Wholewheat Crispbread 500g","R 34.95"
"Sparkling Coconut & Pineapple Spring Drink 1.5L","R 11.95"
"Shiitake Mushrooms 120g","R 38.99"
"Sweetheart Fruit Salad  545g","R 44.99"
"Egg, Ham & Cheese Snack Pack","R 29.99"
"Beef Neck Stewing Pieces Avg 600g","R 56.99"
"Boland Cheese Avg 200g","R 59.40"
"Futurelife Low GI Strawberry Flavour Cereal 500g","R 36.95"
"Mackerel Fillets with Rapeseed Oil Added 125g","R 32.95"
"BBQ Chicken Leg Avg 280g","R 26.99"
"Organic Feta 200g","R 37.95"
"Rhino Soft Fruit Flavoured Gums 75g","R 12.95"
"Low fat Strawberry Dairy Drinking Snack 4x100ml","R 21.95"
"Slimmer's Choice Sliced Cooked Beef 125g","R 39.99"
"Caramelised Onion Hummus 210g","R 27.99"
"Free Range Lamb Stewing Avg 800g","R 107.89"
"Large Chocolate Chip Flapjacks 4Pk","R 25.99"
"Crumbed Chicken Breast Fillets Avg 500g","R 52.99"
"Stacks Of Yum BBQ Flavoured Stacker Crisps 60g","R 15.95"
"Saint Albray 200g","R 99.95"
"Sour Cream & Chives Flavoured Air Popped Corn 90g","R 14.95"
"Ciabatta Rolls 8Pk","R 32.99"
"Bulk Salad Tomatoes 1Kg","R 15.99"
"Krone Night Nectar 750ml","R 114.95"
"Fol Epi Avg 200g","R 52.50"
"Smoked Chicken Viennas 500g","R 39.99"
"Steak with Caramelised Onion Sandwich","R 37.99"
"Nescafé Alta Rica Coffee 100g","R 94.95"
"Berry Muesli 1Kg","R 61.95"
"Supersweet Mini Cobs","R 30.00"
"House Shiraz 750ml","R 44.95"
"La Motte Grand Rouge 750ml","R 59.95"
"Emmental 75g","R 30.00"
"Lucozade Sparkling Blackcurrant Glucose Drink 500ml","R 17.35"
"Slimmer's Choice Sea Salted Sweet Potato Crisps 25g","R 8.49"
"Fresh Fettuccine Pasta 250g","R 32.99"
"Halaal Lamb Chops Avg 800g","R 137.99"
"Mocha Java Filter Blend Ground Coffee 250g","R 62.95"
"Baby Corn 100g","R 17.99"
"Chia Seeds 250g","R 85.95"
"Dry Roasted Almond,Walnut,Berry & Seed Mix 100g","R 39.95"
"Gluten Free Sea Salt Lentil Crackers 50g","R 22.95"
"Fairview Shiraz 750ml","R 79.95"
"Fig & Pistachio Snack Bar 45g","R 14.95"
"Purity Vanilla & Custard Baby Food  200ml","R 14.45"
"Portuguese Rolls 6Pk","R 24.99"
"Forequarter Lamb with Stewing Pieces Avg 2.6Kg","R 285.97"
"Jungle Oat-so Easy Strawberry Yoghurt Flavour 10x50g","R 42.95"
"Sriracha Seasoning 65g","R 17.95"
"Low Fat Cream Yoghurt with Stewed Fruit 150g","R 9.95"
"Fresh Mushroom Sauce 200g","R 26.99"
"Chilli Con Carne Spice Mix 50g","R 12.95"
"Low Fat Smooth Plain Cottage Cheese 250g","R 25.95"
"Dry Roasted BBQ Flavoured Almonds 100g","R 39.95"
"Original Free Range Beef Biltong Snack Sticks 150g","R 99.99"
"Hawaiian Black Salt 170g","R 49.95"
"Dolfin Écorces D' Oranges Confites Dark Chocolate 70g","R 54.95"
"Vegetable Stock Cubes 10x100g","R 16.95"
"Sweet & Sour Sliced Gherkins 385g","R 26.95"
"Avocado Lemon Flavoured Oil 250ml","R 36.95"
"Mango Chunks Dried Fruit 60g","R 14.95"
"Diced Tomatoes with Garlic 400g","R 29.95"
"Sparkling Strawberry & Mint Spring Drink 1.5L","R 11.95"
"Smoked Cocktail Skinless Viennas 375g","R 31.99"
"Illy Guatemala Whole Bean Coffee 250g","R 139.95"
"Mature Thick Cut Beef Rump Steak Avg 600g","R 116.79"
"Easy to Cook Pulled Pork Shoulder 500g","R 79.99"
"Grated Gouda 250g","R 41.95"
"Mini Crisp Ginger Cookies 30g","R 7.45"
"Asian Sweet Indonesian Soy Sauce 200ml","R 39.95"
"Smokey BBQ & Spring Onion Full Fat Cream Cheese 200g","R 41.95"
"DMZ Concerto 750ml","R 84.95"
"Mature Cheddar Avg 300g","R 52.20"
"Slimmer's Choice Peach Blossom Drinking Yoghurt 300ml","R 14.95"
"Bulk Roasted Butternut Beetroot Salad 585g","R 59.99"
"Sliced Emmental 100g","R 46.95"
"Bobotie Spice 40g","R 10.95"
"M&S Swiss Extra Fine Milk Chocolate Discs 115g","R 49.95"
"Bulk Original Free Range Sliced Beef Biltong 400g","R 199.99"
"Chocolate Brownie Slices 5Pk","R 39.99"
"Pick & Mix Papaya 250g","R 25.99"
"Wafer Thin Chargrilled Ham 125g","R 37.99"
"Ripe & Ready Hass Avocados 4Pk","R 36.99"
"100% Freshly Squeezed  Orange Juice 1L","R 35.95"
"Crunchy Peanut Butter 400g","R 25.95"
"Hot Whole Peppadew Peppers 400g","R 39.95"
"Medium BBQ Chicken Avg 1.1Kg","R 86.99"
"Ancient Grain Rice Crackers 100g","R 23.95"
"Free Range Beef Half Fillet Avg 750g","R 229.99"
"Low Fat Cranberry Dairy Drinking Snack 4x100ml","R 21.95"
"Futurelife Chocolate Flavour Porridge 500g","R 36.95"
"Thin & Crispy Cheese & Tomato Pizza 330g","R 59.99"
"Glaceau Vitaminwater Triple Antioxidants Drink 500ml","R 15.95"
"Lindt Excellence Strawberry Intense Chocolate 100g","R 38.95"
"Roast Chicken Seasoning 175ml","R 24.95"
"Venezuela Rio Caribe Dark Chocolate 80g","R 45.95"
"Barrettsridge™ Original Beer Bread 450g","R 62.95"
"Organic Dark Chocolate 100g","R 54.95"
"Nestlé Tex 40g","R 8.95"
"BBQ Chicken & Avo Salad 250g","R 45.99"
"Bakers Boudoir Original Biscuits 200g","R 29.95"
"Multiseed Bread 480g","R 34.99"
"Raw Shelled Pistachios 100g","R 84.95"
"Spicy Chorizo Sarta 225g","R 69.99"
"Halaal Thick Beef Burgers 8Pk","R 74.99"
"Slimmer's Choice Yellow Plain Corn Cakes 130g","R 21.95"
"Easy To Wok Thai Coconut Stir Fry Sauce 125ml","R 13.95"
"Traditional Boerewors Avg 1.5Kg","R 127.48"
"Zesty White 6x750ml","R 199.95"
"White Rock 20g","R 6.50"
"Pepper Steak 350g","R 52.99"
"Handcrafted Rose Flavoured Turkish Delight 70g","R 13.95"
"Higher Living Organic Ginger Kick Teabags 15Pk","R 39.95"
"Grilling Sauté Oil 750ml","R 41.95"
"Long Life Full Cream Milk 6x1L","R 89.95"
"White Cheddar Flavoured Air Popped Corn 90g","R 14.95"
"Scheckter's Organic Ginger Green Tea Energy Drink 250ml","R 19.95"
"Macaroni Cheese & Bacon 400g","R 56.99"
"Raw Almond Nuts 250g","R 99.95"
"Bulk Breakfast Blend Light Roast Coffee Beans 1Kg","R 169.95"
"Mint Jelly 155g","R 36.95"
"Fondant Icing 250g","R 53.95"
"Koo Grated & Spiced Beetroot Salad 780g","R 22.95"
"Biltong Spice 125g","R 24.95"
"Freeze Dried Coriander 3.5g","R 21.95"
"Slimmer's Choice Lightly Salted Crisps 20g","R 6.95"
"Choc Lamington Swiss Roll 630g","R 69.99"
"Mango Strips 100g","R 34.95"
"Asian Tamarind Paste 114g","R 45.95"
"Tonic Water Sparkling Drink 200ml","R 6.95"
"Chicken Loaf 300g","R 26.95"
"Bokomo Weet-Bix 1.35Kg","R 69.95"
"Organic Red Kidney Beans 400g","R 22.95"
"Pampers Midi 3 (4-9kg) Nappies 76Pk","R 229.95"
"Organic Lemons 700g","R 39.99"
"Italian Grind 35g","R 21.95"
"Slimmer's Choice Orange & Mango Nectar Concentrate 1L","R 34.95"
"Verjuice 500ml","R 49.95"
"Split Pea Soup Mix 800g","R 26.99"
"Fresh Whole Coconut","R 16.99"
"Lipton Tea Peach Flavour Iced Tea 330ml","R 9.95"
"Free Range Liquid Egg Whites 825ml","R 59.99"
"Kleine Zalze Sauvignon Blanc 750ml","R 59.95"
"Deli Style Potato Salad 300g","R 32.99"
"Our Butcher Butterfly Chicken Breast Grill Avg 950g","R 79.89"
"Delaire Graff White Rock Sauvignon Blanc 750ml","R 89.95"
"Coconut, Chilli, Lime & Black Sesame Seed Grind 40g","R 24.95"
"Chevin Goat's Milk Cheese 100g","R 36.95"
"Chicken Meatballs 600g","R 54.99"
"Fuji Apples 1.5Kg","R 24.99"
"Ferrero Chocolates & Confection Assortment 269g","R 149.95"
"Beef Ox Liver Avg 500g","R 34.99"
"Classic Beef Boerewors Avg 500g","R 49.99"
"Gluten Free Chocolate Cookies 6Pk","R 46.99"
"Act II Microwave Salted Flavour Popcorn 3x85g","R 35.95"
"Frozen Cheese & Bacon Pizzas 10x60g","R 69.99"
"Mediterranean Breakfast Bars 10x42g","R 54.95"
"Bananas 750g","R 22.99"
"Appenzeller Full Fat Semi-Hard Cheese Avg 200g","R 88.00"
"Longmarket Sauvignon Blanc Chenin Blanc 750ml","R 49.95"
"Frozen Chicken Mixed Portions 2Kg","R 79.99"
"Still Natural Spring Water 6x 350ml","R 29.95"
"Kids Roasted Veggies in a Cheese Sauce 100g","R 16.95"
"Low Fat Smooth Strawberry, Vanilla, Banana Yoghurt 6Pk","R 16.95"
"Free Range Chicken Braai Pack Avg 2Kg","R 176.86"
"Asian Tempura Flour 500g","R 34.95"
"Frozen 100% Apple Juice Blend 6x200ml","R 44.95"
"M&S Slow Baked Walnut Shortbread Biscuits 150g","R 67.95"
"Low Fat Organic Yoghurt 1Kg","R 35.95"
"Bulk Onions 3Kg","R 49.99"
"Crunchy Summer Salad 385g","R 59.99"
"Paper Coffee Filters 40Pk","R 31.95"
"Sweet White 5L","R 119.95"
"Sprite Zero 6x330ml","R 49.95"
"Milk Chocolate Ripple Bars 10Pk","R 39.95"
"Turci Cold Pressed Basil Spray 40ml","R 29.95"
"Tenderstem Broccoli 230g","R 39.99"
"M&S Colin The Caterpillar Ice Lollies 4x65ml","R 57.99"
"Farmhouse Pâté  125g","R 34.99"
"Sparletta Creme Soda 330ml","R 8.49"
"Bulk Butternut 3Kg","R 39.99"
"Cape Red 750ml","R 34.95"
"Passionade Passionfruit Lemon Flavoured Drink 500ml","R 8.95"
"Organic Virgin Coconut Oil 500ml","R 99.95"
"Vanilla Bean Icing 260g","R 27.95"
"Oreo Original 176g","R 21.95"
"Seasonal Fruit Salad 315g","R 29.99"
"Vegetarian Halloumi Cheese on Lentils 350g","R 47.99"
"Confetteria Raffaello 3Pk","R 16.95"
"Chocolate Sponge Fingers 5Pk","R 34.99"
"Fresh Lemongrass 20g","R 9.99"
"Marinated Artichokes with Herbs in Sunflower Oil 285g","R 89.95"
"Thai Style Pumpkin & Chicken Salad 385g","R 49.99"
"Blanched Vannamei Prawns 450g","R 149.99"
"House Chenin Blanc 750ml","R 31.95"
"Caramel Swiss Roll Sundae 110g","R 22.95"
"Roast Chicken & Bacon Caesar Sandwich","R 37.99"
"Syrup Waffles 6Pk","R 19.99"
"Fresh Creamy Chicken Noodle & Corn Soup 600g","R 36.99"
"Granola With Honey Nut & Almonds 582g","R 74.95"
"Lay's Sour Cream & Chives Chips 36g","R 6.95"
"Johnson's Baby Scented Petroleum Jelly 250ml","R 31.95"
"Lamington Salted Caramel Snow Rolls 5Pk","R 39.99"
"Bakers Mini Eet-Sum-Mor Biscuits 40g","R 6.45"
"Sweet White Boxed 1L","R 33.95"
"Mini Chicken Puff Pies 8Pk","R 49.99"
"Smoked Ham & Cheese Sandwich","R 29.99"
"Hazelnut Caramel Fudge Shortbread Squares 5Pk","R 38.95"
"Ferrero Rocher 300g","R 144.95"
"Sticky Toffee Pudding 430g","R 51.99"
"Chocolate Tray Bake Cake 900g","R 99.99"
"Extra Lean Beef Mince 1Kg","R 84.99"
"Mini Cheese Burgers 8Pk","R 59.99"
"Maldon Sea Salt 250g","R 62.95"
"Radford Dale Syrah 750ml","R 129.95"
"Yoghurt Digestives 200g","R 28.95"
"Bokomo Pronutro Original Sport Cereal Bars 5x35g","R 35.95"
"Cold Pressed 100% Watermelon Juice 250ml","R 27.95"
"Smoked Cheese Cocktail Viennas 375g","R 44.99"
"Lindt Les Grandes White 32% Almonds 150g","R 66.95"
"Bulk Cauliflower & Broccoli with Cheese Sauce 750g","R 59.99"
"Long Life Low Fat Milk 6x1.5L","R 114.95"
"Organic Rice Drink 1L","R 37.95"
"Milk Chocolate Chunks 100g","R 26.95"
"Roasted & Salted Luxury Tree Nuts 30g","R 13.95"
"Lightly Smoked Snoek Avg 800g","R 71.99"
"Whole Celeriac","R 18.99"
"Fruit Cocktail in Light Syrup 825g","R 29.95"
"Creamy Potatoes 680g","R 42.99"
"Oryx Coarse Desert Salt Pack 600g","R 89.95"
"Rondos Sweets 50g","R 8.95"
"Lamb Neck Avg 500g","R 54.99"
"Passion Fruit White Balsamic Condiment 200ml","R 109.95"
"Party Cupcakes 15Pk","R 59.99"
"Smokey BBQ Grind 45g","R 24.95"
"Tonton Ginger Japanese Sauce & Marinade 269g","R 69.95"
"Fanta Orange 2L","R 16.35"
"Xylitol 36x5g","R 54.95"
"Delheim Pinotage Shiraz Rosé 750ml","R 54.95"
"Eagles' Nest Shiraz 750ml","R 259.95"
"Lean Beef Mince 1Kg","R 79.99"
"Satay Chicken Noodles Pot 335g","R 52.99"
"Frozen Yoghurt Toffee Solos 4Pk","R 66.99"
"French Burgundy Bourgogne Chardonnay 750ml","R 149.95"
"Easy to Cook Free Range Leg of Lamb Avg 900g","R 169.99"
"Sparkling Coconut & Pineapple Spring Drink 500ml","R 6.95"
"Deboned Leg of Lamb Avg 1.1Kg","R 164.99"
"Crushed Ginger 50g","R 29.99"
"Low Fat Yoghurt 1Kg","R 29.95"
"Cadbury Dairy Milk Wholenut Slab 150g","R 25.95"
"Traditional Hot Cross Buns 6Pk","R 19.99"
"Mild Mango Atchar 400g","R 29.95"
"Mild Mango Atchar 780g","R 49.95"
"Frozen Triple Chocolate Mousse Cake 760g","R 116.99"
"Oxtail Flavoured Quicksticks Noodles 75g","R 4.95"
"Soft Scoop Caramel, Chocolate & Vanilla Ice Cream 2L","R 49.99"
"Nutmeg Whole 35g","R 39.95"
"Apricot Caramel Roly Poly Pudding 330g","R 39.99"
"Lay's Creamy Peppered Fillet Chips 110g","R 15.95"
"Cadbury Dairy Milk Fruit & Nut 80g","R 14.95"
"Frozen Creamed Spinach 2x250g","R 69.99"
"Tangy Tops 125g","R 16.95"
"Beef Stew 350g","R 58.99"
"Original Free Range Springbok Sliced Biltong 150g","R 69.99"
"Reduced Oil Greek Dressing  500ml","R 37.95"
"Large Pepper Grinder 190g","R 59.95"
"Low Fat Organic Plain Yoghurt 150g","R 9.95"
"Light Red Wine 750ml","R 42.95"
"Moët & Chandon Nectar Impérial French Champagné 750ml","R 549.95"
"100% Fruit Cocktail Juice Blend 1L","R 19.95"
"Morgenster Reserve 750ml","R 399.95"
"Slimmer's choice Chia, Quinoa & Sesame Corn Cakes 130g","R 21.95"
"Rosemary & Cayenne Pepper Popcorn 70g","R 19.95"
"Strong Pickled Onions 390g","R 27.95"
"Dry Cured Wood Smoked Streaky Bacon 200g","R 44.99"
"Southern Fry Coating 125g","R 19.95"
"Handcrafted Lemon & Orange Sherbet Bonbons 260g","R 36.95"
"Italian Antipasto Selection 150g","R 89.99"
"Handcrafted Pecan & Cashew Nut Nougat 45g","R 16.95"
"Cajun Spice Seasoning 130g","R 25.95"
"Vergelegen Merlot 750ml","R 149.95"
"Lindt Excellence Extra Creamy Milk Chocolate 100g","R 38.95"
"Bakers Crackerbread 125g","R 22.95"
"Koeksister Mini Bites 250g","R 16.99"
"Ken Forrester Grenache 750ml","R 79.95"
"Steel Works Sparkling Lemon Flavoured Drink 6x275ml","R 47.95"
"Pumpkin Pie 420g","R 44.99"
"Frozen Smoked Haddock Portions 500g","R 89.99"
"Sour Cream & Chives Flavoured Potato Crisps 125g","R 12.95"
"Salad Tomatoes 6Pk","R 14.99"
"Freeze Dried Chives 2g","R 31.95"
"Chorizo Sausage 225g","R 69.99"
"Peeled & Diced Tomatoes 410g","R 13.95"
"Caramel Swirl Gateau Cake 1Kg","R 116.99"
"Fresh Goat's Milk 1L","R 21.95"
"Nutella Nut Spread 350g","R 49.95"
"Halaal Beef Selection Pack 1.5Kg","R 135.98"
"M&S White Chocolate Rounds 180g","R 46.95"
"Green Beans 350g","R 17.99"
"Ovation Sauvignon Blanc 750ml","R 59.95"
"Chocolate Brownie Mix 615g","R 49.95"
